FPXI,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG007DJGS54,BBG007DJGS45,2025-09-26T06:06:19.270033684Z,2025-09-26
FQAL,Fidelity Quality Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRGLM68,BBG00DRGLM86,2025-09-26T06:06:19.270033804Z,2025-09-26
FR,"First Industrial Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0000921825,BBG000CKGDS5,BBG001S81Z00,2025-09-26T06:06:19.270033885Z,2025-09-26
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001259708,BBG000BR8JF1,BBG001SBM043,2025-09-26T06:06:19.270033965Z,2025-09-26
FRAF,Franklin Financial Services Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000723646,BBG000BS5205,BBG001S6Z4V2,2025-09-26T06:06:19.270034045Z,2025-09-26
FRBA,First Bank,stocks,us,XNAS,CS,True,usd,,BBG000Q92C66,BBG001SRY1B5,2025-09-26T06:06:19.270034125Z,2025-09-26
FRD,Friedman Industries Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000039092,BBG000BJTD50,BBG001S5RBJ1,2025-09-26T06:06:19.270034205Z,2025-09-26
FRDD,Direxion Daily F Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VNVG0J8,BBG01VNVG1F0,2025-09-26T06:06:19.270034285Z,2025-09-26
FRDM,Freedom 100 Emerging Markets ETF,stocks,us,BATS,ETF,True,usd,,BBG00P7KKM01,BBG00P7KKMR2,2025-09-26T06:06:19.270034365Z,2025-09-26
FRDU,Direxion Daily F Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VNTS9P4,BBG01VNTSBL3,2025-09-26T06:06:19.270034456Z,2025-09-26
FREL,Fidelity MSCI Real Estate Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG008229880,BBG008229899,2025-09-26T06:06:19.270034526Z,2025-09-26
FRGE,"Forge Global Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001827821,BBG00YDFZ7Q5,BBG00YGCJL77,2025-09-26T06:06:19.270034606Z,2025-09-26
FRGT,"Freight Technologies, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001687542,,,2025-09-26T06:06:19.270034686Z,2025-09-26
FRHC,Freedom Holding Corp.,stocks,us,XNAS,CS,True,usd,0000924805,BBG000N625H8,BBG001SGRW38,2025-09-26T06:06:19.270034766Z,2025-09-26
FRI,First Trust S&P REIT Index Fund,stocks,us,ARCX,ETF,True,usd,0001329377,BBG000R6DCB3,BBG001ST68Z1,2025-09-26T06:06:19.270034846Z,2025-09-26
FRIZ,Franklin Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG01WL1C3C9,BBG01WL1C4B8,2025-09-26T06:06:19.270035167Z,2025-09-26
FRME,First Merchants Corp,stocks,us,XNAS,CS,True,usd,0000712534,BBG000BBSJ28,BBG001S5NNS9,2025-09-26T06:06:19.270035247Z,2025-09-26
FRMEP,First Merchants Corporation Depository Shares,stocks,us,XNAS,CS,True,usd,0000712534,,,2025-09-26T06:06:19.270035347Z,2025-09-26
FRNW,Fidelity Clean Energy ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG012V1ZBK2,BBG012V1ZCF6,2025-09-26T06:06:19.270035427Z,2025-09-26
FRO,Frontline Plc,stocks,us,XNYS,CS,True,usd,0000913290,,,2025-09-26T06:06:19.270035508Z,2025-09-26
FROG,JFrog Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001800667,,,2025-09-26T06:06:19.270035588Z,2025-09-26
FRPH,"FRP Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0000844059,BBG000HCVWW4,BBG001SD43R8,2025-09-26T06:06:19.270035668Z,2025-09-26
FRPT,"Freshpet, Inc.",stocks,us,XNAS,CS,True,usd,0001611647,BBG001D0HB36,BBG001V04FM0,2025-09-26T06:06:19.270035748Z,2025-09-26
FRSH,Freshworks Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001544522,BBG0029KYGL5,BBG0029KYGM4,2025-09-26T06:06:19.270035828Z,2025-09-26
FRST,Primis Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001325670,BBG000JQ42W7,BBG001SPKP12,2025-09-26T06:06:19.270035908Z,2025-09-26
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001691221,BBG00GXL7WB1,BBG00GXL7X10,2025-09-26T06:06:19.270035989Z,2025-09-26
FRT,Federal Realty Investment Trust,stocks,us,XNYS,CS,True,usd,0000034903,BBG000BJVN28,BBG001S5RC36,2025-09-26T06:06:19.270036069Z,2025-09-26
FRTY,Alger Mid Cap 40 ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG00ZDR60C8,BBG00ZDR6163,2025-09-26T06:06:19.270036139Z,2025-09-26
FRTpC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share",stocks,us,XNYS,PFD,True,usd,0000034903,,,2025-09-26T06:06:19.270036229Z,2025-09-26
FSBC,Five Star Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001275168,BBG000QJZ0P3,BBG001SN0V52,2025-09-26T06:06:19.270036309Z,2025-09-26
FSBD,Fidelity Sustainable Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG016R1PY01,BBG016R1PYV7,2025-09-26T06:06:19.270036389Z,2025-09-26
FSBW,"FS Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001530249,BBG002Q8NXP4,BBG002Q8NYF3,2025-09-26T06:06:19.27003659Z,2025-09-26
FSCC,Federated Hermes MDT Small Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01NKB2ZD7,BBG01NKB3098,2025-09-26T06:06:19.27003667Z,2025-09-26
FSCO,FS Credit Opportunities Corp.,stocks,us,XNYS,CS,True,usd,0001568194,BBG01BG24766,BBG01BG24837,2025-09-26T06:06:19.27003679Z,2025-09-26
FSCS,First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1J0T2,BBG00GY1J1J1,2025-09-26T06:06:19.27003687Z,2025-09-26
FSEA,"First Seacoast Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001943802,BBG01CGKW1N7,BBG01CGKW1P5,2025-09-26T06:06:19.27003694Z,2025-09-26
FSEC,Fidelity Investment Grade Securitized ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG00ZGX5319,BBG00ZGX53W5,2025-09-26T06:06:19.27003702Z,2025-09-26
FSEP,FT Vest U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG00X9DXYV4,BBG00X9DXZP8,2025-09-26T06:06:19.270037101Z,2025-09-26
FSFG,"First Savings Financial Group, Inc",stocks,us,XNAS,CS,True,usd,0001435508,BBG000FPK736,BBG001T2N9G9,2025-09-26T06:06:19.270037181Z,2025-09-26
FSGS,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1J1V7,BBG00GY1J2K7,2025-09-26T06:06:19.270037271Z,2025-09-26
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001850059,,,2025-09-26T06:06:19.270037351Z,2025-09-26
FSHPR,Flag Ship Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001850059,,,2025-09-26T06:06:19.270037441Z,2025-09-26
FSHPU,Flag Ship Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001850059,,,2025-09-26T06:06:19.270037511Z,2025-09-26
FSI,"Flexible Solutions International, Inc.",stocks,us,XASE,CS,True,usd,0001069394,BBG000CSJWC0,BBG001SFHJL0,2025-09-26T06:06:19.270037592Z,2025-09-26
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG013JYKTP4,BBG013JYKVJ6,2025-09-26T06:06:19.270037672Z,2025-09-26
FSK,FS KKR Capital Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001422183,BBG001YCZP63,BBG001YCZQ07,2025-09-26T06:06:19.270037752Z,2025-09-26
FSLD,Fidelity Sustainable Low Duration Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG016R1Q6L8,BBG016R1Q7F3,2025-09-26T06:06:19.270037832Z,2025-09-26
FSLR,"First Solar, Inc.",stocks,us,XNAS,CS,True,usd,0001274494,BBG000BFL116,BBG001S991Z7,2025-09-26T06:06:19.270038032Z,2025-09-26
FSLY,"Fastly, Inc.",stocks,us,XNYS,CS,True,usd,0001517413,BBG004NLQHL0,BBG004NLQHM9,2025-09-26T06:06:19.270038113Z,2025-09-26
FSM,Fortuna Mining Corp.,stocks,us,XNYS,CS,True,usd,0001341335,BBG000LDZ482,BBG001S982M0,2025-09-26T06:06:19.270038223Z,2025-09-26
FSMB,First Trust Short Duration Managed Municipal ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00MFP1BT2,BBG00MFP1CK9,2025-09-26T06:06:19.270038303Z,2025-09-26
FSMD,Fidelity Small-Mid Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00NFRNBR4,BBG00NFRNCH3,2025-09-26T06:06:19.270038383Z,2025-09-26
FSP,Franklin Street Properties Corp,stocks,us,XASE,CS,True,usd,0001031316,BBG000DRFJF1,BBG001SK1MS2,2025-09-26T06:06:19.270038463Z,2025-09-26
FSS,Federal Signal Corp.,stocks,us,XNYS,CS,True,usd,0000277509,BBG000BJXWX2,BBG001S5RD98,2025-09-26T06:06:19.270038543Z,2025-09-26
FSST,Fidelity Sustainable U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG011FRKF77,BBG011FRKG20,2025-09-26T06:06:19.270038614Z,2025-09-26
FSTA,Fidelity MSCI Consumer Staples Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHW231,BBG005FHW240,2025-09-26T06:06:19.270038694Z,2025-09-26
FSTR,Foster (Lb) Co,stocks,us,XNAS,CS,True,usd,0000352825,BBG000D5LK23,BBG001S7HS29,2025-09-26T06:06:19.270038794Z,2025-09-26
FSUN,FirstSun Capital Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,0001709442,BBG000QJGX36,BBG001SMZWH1,2025-09-26T06:06:19.270038884Z,2025-09-26
FSV,FirstService Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001637810,BBG0093MWSL8,BBG0093LLBP5,2025-09-26T06:06:19.270038964Z,2025-09-26
FSYD,Fidelity Sustainable High Yield ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG015C9HVZ9,BBG015C9HWX9,2025-09-26T06:06:19.270039044Z,2025-09-26
FSZ,First Trust Switzerland AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8WLL7,BBG002N8WMD4,2025-09-26T06:06:19.270039114Z,2025-09-26
FT,Franklin Universal Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000833040,BBG000BJY819,BBG001S5RDD3,2025-09-26T06:06:19.270039195Z,2025-09-26
FTA,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILVOI),stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6DRG5,BBG001ST6916,2025-09-26T06:06:19.270039275Z,2025-09-26
FTAG,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG000QH5HZ2,BBG001T71BT3,2025-09-26T06:06:19.270039475Z,2025-09-26
FTAI,FTAI Aviation Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001590364,,,2025-09-26T06:06:19.270039555Z,2025-09-26
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,True,usd,0001590364,,,2025-09-26T06:06:19.270039656Z,2025-09-26
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,stocks,us,XNAS,PFD,True,usd,0001590364,,,2025-09-26T06:06:19.270039796Z,2025-09-26
FTBD,Fidelity Tactical Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG01CHYWN94,BBG01CHYWP53,2025-09-26T06:06:19.270039876Z,2025-09-26
FTBI,First Trust Balanced Income ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01T3ZKJ82,BBG01T3ZKK34,2025-09-26T06:06:19.270039956Z,2025-09-26
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI),stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6FR55,BBG001ST6961,2025-09-26T06:06:19.270040036Z,2025-09-26
FTCB,First Trust Core Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01K0TZ9L9,BBG01K0TZBY0,2025-09-26T06:06:19.270040116Z,2025-09-26
FTCE,First Trust New Constructs Core Earnings Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01NXZJT46,BBG01NXZJTZ2,2025-09-26T06:06:19.270040207Z,2025-09-26
FTCI,"FTC Solar, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828161,BBG00ZV1WWB7,BBG00ZV1WX52,2025-09-26T06:06:19.270040287Z,2025-09-26
FTCS,First Trust Capital Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000LGL532,BBG001SQ1882,2025-09-26T06:06:19.270040367Z,2025-09-26
FTDR,"Frontdoor, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001727263,BBG00H9MNDZ2,BBG00H9MNF05,2025-09-26T06:06:19.270040437Z,2025-09-26
FTDS,First Trust Dividend Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG000QF7JK6,BBG001SS3KF1,2025-09-26T06:06:19.270040527Z,2025-09-26
FTEC,Fidelity MSCI Information Technology Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWBM0,BBG005FHWBL1,2025-09-26T06:06:19.270040607Z,2025-09-26
FTEK,"Fuel Tech, Inc.",stocks,us,XNAS,CS,True,usd,0000846913,BBG000BNG8X5,BBG001S7LZW5,2025-09-26T06:06:19.270040687Z,2025-09-26
FTEL,Fitell Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928581,,,2025-09-26T06:06:19.270040958Z,2025-09-26
FTF,Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest,stocks,us,XASE,FUND,True,usd,0001233087,BBG000PX1YG6,BBG001SLW549,2025-09-26T06:06:19.270041148Z,2025-09-26
FTFT,Future FinTech Group Inc.,stocks,us,XNAS,CS,True,usd,0001066923,BBG000F57BQ1,BBG001SKV6G7,2025-09-26T06:06:19.270041229Z,2025-09-26
FTGC,First Trust Global Tactical Commodity Strategy Fund,stocks,us,XNAS,ETF,True,usd,0001561785,BBG005GHHC53,BBG005GHHC44,2025-09-26T06:06:19.270041339Z,2025-09-26
FTGS,First Trust Growth Strength ETF,stocks,us,XNAS,ETF,True,usd,0001329377,BBG01B34NNS6,BBG01B34NPM7,2025-09-26T06:06:19.270041419Z,2025-09-26
FTHF,First Trust Emerging Markets Human Flourishing ETF,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01JY9QT35,BBG01JY9QTZ0,2025-09-26T06:06:19.270041499Z,2025-09-26
FTHI,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005SW6SR0,BBG005SW6SS9,2025-09-26T06:06:19.270041579Z,2025-09-26
FTHM,Fathom Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001753162,BBG00RFFH1L6,BBG00RFFH2B5,2025-09-26T06:06:19.270041689Z,2025-09-26
FTHY,First Trust High Yield Opportunities 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001810523,BBG00TJJ12W3,BBG00TJJ13N1,2025-09-26T06:06:19.27004179Z,2025-09-26
FTI,TechnipFMC plc Ordinary Share,stocks,us,XNYS,CS,True,usd,0001681459,,,2025-09-26T06:06:19.27004187Z,2025-09-26
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01FT7QKP8,BBG01FT7QLJ3,2025-09-26T06:06:19.27004194Z,2025-09-26
FTK,"Flotek Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000928054,BBG000C3TFS4,BBG001S5YVK7,2025-09-26T06:06:19.27004202Z,2025-09-26
FTKI,First Trust Small Cap BuyWrite Income ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01SCK12Q5,BBG01SCK13N6,2025-09-26T06:06:19.2700421Z,2025-09-26
FTLF,"FitLife Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001374328,BBG000QQFN33,BBG001SSGJC3,2025-09-26T06:06:19.27004218Z,2025-09-26
FTLS,First Trust Long/Short Equity ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00735B1S4,BBG00735B1V0,2025-09-26T06:06:19.27004226Z,2025-09-26
FTNT,"Fortinet, Inc.",stocks,us,XNAS,CS,True,usd,0001262039,BBG000BCMBG4,BBG001S77BL6,2025-09-26T06:06:19.270042351Z,2025-09-26
FTQI,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005SW6VS2,BBG005SW6VT1,2025-09-26T06:06:19.270042461Z,2025-09-26
FTRB,Federated Hermes Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01JS5G3W6,BBG01JS5G4Q1,2025-09-26T06:06:19.270042872Z,2025-09-26
FTRE,Fortrea Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001965040,BBG01GZF9VY6,BBG01GZF9W47,2025-09-26T06:06:19.270042952Z,2025-09-26
FTRI,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG000QH5WL4,BBG001T71BV0,2025-09-26T06:06:19.270043062Z,2025-09-26
FTRK,FAST TRACK GROUP Ordinary shares,stocks,us,XNAS,CS,True,usd,0002027262,,,2025-09-26T06:06:19.270043142Z,2025-09-26
FTS,Fortis Inc. Common Shares,stocks,us,XNYS,CS,True,usd,0001666175,BBG000K9SSS5,BBG001S5YVM5,2025-09-26T06:06:19.270043222Z,2025-09-26
FTSD,Franklin Short Duration U.S. Government ETF,stocks,us,ARCX,ETF,True,usd,0001551895,BBG005JV97M0,BBG005JV97N9,2025-09-26T06:06:19.270043302Z,2025-09-26
FTSL,First Trust Senior Loan Fund ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG004HQLWL8,BBG004HQLXB7,2025-09-26T06:06:19.270043383Z,2025-09-26
FTSM,First Trust Enhanced Short Maturity ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG006XT8622,BBG006XT8631,2025-09-26T06:06:19.270043463Z,2025-09-26
FTV,Fortive Corporation,stocks,us,XNYS,CS,True,usd,0001659166,BBG00BLVZ228,BBG00BLVZ237,2025-09-26T06:06:19.270043663Z,2025-09-26
FTWO,Strive Natural Resources and Security ETF,stocks,us,XNYS,ETF,True,usd,,BBG01J3S1322,BBG01J3S13X8,2025-09-26T06:06:19.270043743Z,2025-09-26
FTXG,First Trust Nasdaq Food & Beverage ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWC7R8,BBG00DVWC7S7,2025-09-26T06:06:19.270043823Z,2025-09-26
FTXH,First Trust Nasdaq Pharmaceuticals ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWC8X9,BBG00DVWC8Y8,2025-09-26T06:06:19.270043904Z,2025-09-26
FTXL,First Trust Nasdaq Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCNW7,BBG00DVWCNX6,2025-09-26T06:06:19.270043994Z,2025-09-26
FTXN,First Trust Nasdaq Oil & Gas ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCBN3,BBG00DVWCBP1,2025-09-26T06:06:19.270044074Z,2025-09-26
FTXO,First Trust Nasdaq Bank ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCDB2,BBG00DVWCDC1,2025-09-26T06:06:19.270044154Z,2025-09-26
FTXR,First Trust Nasdaq Transportation ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00DVWCFR0,BBG00DVWCGN2,2025-09-26T06:06:19.270044234Z,2025-09-26
FUBO,fuboTV Inc.,stocks,us,XNYS,CS,True,usd,0001484769,BBG002CV4Q74,BBG002CV4QZ3,2025-09-26T06:06:19.270044465Z,2025-09-26
FUFU,BitFuFu Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001921158,,,2025-09-26T06:06:19.270044575Z,2025-09-26
FUFUW,BitFuFu Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001921158,,,2025-09-26T06:06:19.270044675Z,2025-09-26
FUL,H.B. Fuller Company,stocks,us,XNYS,CS,True,usd,0000039368,BBG000BJZ7V7,BBG001S5RDZ9,2025-09-26T06:06:19.270044755Z,2025-09-26
FULC,"Fulcrum Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001680581,BBG00DDY1RK9,BBG00DDY1RM7,2025-09-26T06:06:19.270044845Z,2025-09-26
FULT,Fulton Financial Corp,stocks,us,XNAS,CS,True,usd,0000700564,BBG000BJZM26,BBG001S5RF02,2025-09-26T06:06:19.270044926Z,2025-09-26
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,0000700564,,,2025-09-26T06:06:19.270045006Z,2025-09-26
FUMB,First Trust Ultra Short Duration Municipal ETF,stocks,us,ARCX,ETF,True,usd,,BBG00MFP1HR1,BBG00MFP1JH8,2025-09-26T06:06:19.270045086Z,2025-09-26
FUN,Six Flags Entertainment Corporation,stocks,us,XNYS,CS,True,usd,0001999001,BBG01K8GRMX6,BBG01K8GRMY5,2025-09-26T06:06:19.270045156Z,2025-09-26
FUNC,First United Corp,stocks,us,XNAS,CS,True,usd,0000763907,BBG000CWBQC2,BBG001S73MD5,2025-09-26T06:06:19.270045236Z,2025-09-26
FUND,"Sprott Focus Trust, Inc.",stocks,us,XNAS,CS,True,usd,0000825202,BBG000BC0CY6,BBG001S5RF39,2025-09-26T06:06:19.270045386Z,2025-09-26
FUNL,CornerCap Fundametrics Large-Cap ETF,stocks,us,BATS,ETF,True,usd,,BBG00WRCW0G0,BBG00WRCW178,2025-09-26T06:06:19.270045467Z,2025-09-26
FURY,Fury Gold Mines Limited,stocks,us,XASE,CS,True,usd,0001514597,BBG001KNTGG0,BBG001T0FD46,2025-09-26T06:06:19.270045557Z,2025-09-26
FUSB,"First US Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000717806,BBG000BDB1Y6,BBG001S5X3K0,2025-09-26T06:06:19.270045637Z,2025-09-26
FUSI,American Century Multisector Floating Income ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01FPDSX06,BBG01FPDSY13,2025-09-26T06:06:19.270045717Z,2025-09-26
FUTU,Futu Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001754581,BBG00MYXW4R8,BBG00MYXW5H6,2025-09-26T06:06:19.270045797Z,2025-09-26
FUTY,Fidelity MSCI Utilities Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHVX98,BBG005FHVXB5,2025-09-26T06:06:19.270046008Z,2025-09-26
FV,First Trust Dorsey Wright Focus 5 ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG005YW3DP1,BBG005YW3DQ0,2025-09-26T06:06:19.270046088Z,2025-09-26
FVAL,Fidelity Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00DRGLK44,BBG00DRGLK53,2025-09-26T06:06:19.270046238Z,2025-09-26
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00CDYRGJ9,BBG00CDYRGK7,2025-09-26T06:06:19.270046338Z,2025-09-26
FVCB,"FVCBankcorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001675644,BBG000DS5RF2,BBG001T1Y6C9,2025-09-26T06:06:19.270046448Z,2025-09-26
FVD,First Trust Value Line Dividend Fund,stocks,us,ARCX,ETF,True,usd,,BBG000PX7V21,BBG001SLWD88,2025-09-26T06:06:19.270046529Z,2025-09-26
FVN,Future Vision II Acquisition Corporation Ordinary shares,stocks,us,XNAS,CS,True,usd,0002010653,,,2025-09-26T06:06:19.270046609Z,2025-09-26
FVNNR,Future Vision II Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002010653,,,2025-09-26T06:06:19.270046689Z,2025-09-26
FVNNU,Future Vision II Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002010653,,,2025-09-26T06:06:19.270046769Z,2025-09-26
FVR,"FrontView REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001988494,BBG01PNY4CV8,BBG01PNY4CW7,2025-09-26T06:06:19.270046849Z,2025-09-26
FVRR,Fiverr International Ltd.,stocks,us,XNYS,CS,True,usd,0001762301,,,2025-09-26T06:06:19.270046929Z,2025-09-26
FWD,AB Disruptors ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FSRVW00,BBG01FSRVWX4,2025-09-26T06:06:19.2700471Z,2025-09-26
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,stocks,us,XNAS,CS,True,usd,0000869614,BBG01HLMB809,BBG01HLMB8V5,2025-09-26T06:06:19.27004718Z,2025-09-26
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,stocks,us,XNAS,CS,True,usd,0001560385,BBG01HLMBCG3,BBG01HLMBDC5,2025-09-26T06:06:19.27004726Z,2025-09-26
FWRD,Forward Air Corp,stocks,us,XNAS,CS,True,usd,0000912728,BBG000BRCHB4,BBG001SC0FW1,2025-09-26T06:06:19.27004734Z,2025-09-26
FWRG,"First Watch Restaurant Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789940,BBG012F6M0G2,BBG012F6M198,2025-09-26T06:06:19.27004742Z,2025-09-26
FXA,Invesco CurrencyShares Australian Dollar Trust,stocks,us,ARCX,ETV,True,usd,0001353614,BBG000PPZ178,BBG001SR8G49,2025-09-26T06:06:19.270047621Z,2025-09-26
FXB,Invesco CurrencyShares British Pound Sterling Trust,stocks,us,ARCX,ETV,True,usd,0001353611,BBG000PPYQB9,BBG001SR8G30,2025-09-26T06:06:19.270047701Z,2025-09-26
FXC,Invesco CurrencyShares Canadian Dollar Trust,stocks,us,ARCX,ETV,True,usd,0001353612,BBG000PPYCX6,BBG001SR8G21,2025-09-26T06:06:19.270047831Z,2025-09-26
FXD,First Trust Consumer Discretionary AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000BC4416,BBG001S6SDY7,2025-09-26T06:06:19.270047911Z,2025-09-26
FXE,Invesco CurrencyShares Euro Currency Trust,stocks,us,ARCX,ETV,True,usd,0001328598,BBG000HDFTG5,BBG001SP5TS2,2025-09-26T06:06:19.270048001Z,2025-09-26
